Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
4024,4031,,1,0.0,52,0.4584230873159401,32.67,40.64000000000003,2.842015015980889,210.10590854015385,136.15399999999997,1.8042
4025,4032,,1,1.0,112,0.5318669640682183,34.150000000000006,95.5257,1.908519081049725,923.5972356427056,300.36100000000005,5.140200000000003
4026,4033,,1,1.0,106,0.4092889535905997,45.15,90.63850000000002,1.9725257808696763,907.799079662607,286.33400000000006,4.837200000000003
4027,4034,,0,0.0,100,0.7655989142058964,83.96000000000001,64.21940000000002,2.5954694434216683,521.0001021349636,257.265,0.8136999999999994
4028,4035,,0,1.0,112,0.8000616670506616,72.83000000000001,78.77580000000003,2.3729823839274227,791.8765736288582,298.294,1.9715000000000005
4029,4036,,1,1.0,112,0.7381555984835702,52.60000000000001,81.71580000000004,1.815625905344365,648.4361487899018,306.38300000000004,2.784300000000001
4030,4037,,1,0.0,76,0.5358459686432845,35.53,52.69550000000004,2.5234346104953915,298.05872454975145,194.23,2.573500000000001
4031,4038,,0,1.0,94,0.3624325584082813,60.21,72.90290000000002,2.169458698331552,632.848763379062,253.257,3.4909000000000026
4032,4039,,1,1.0,60,0.5150496405207086,58.93,44.95310000000001,2.676772326608393,433.3054103500143,162.148,2.0761
4033,4040,,0,1.0,134,0.8499586361459243,36.36000000000001,102.39280000000008,1.7491415252527145,594.0915000290913,338.4950000000001,4.360600000000004
4034,4041,,0,0.0,192,0.3448074018268864,156.43,127.3402,1.5080340161046577,1127.109136648965,517.5640000000003,-0.2402999999999957
4035,4042,,1,1.0,86,0.4991055392183326,78.39,64.02480000000001,2.1337521576418896,520.4519342475282,230.223,2.9693000000000005
4036,4043,,1,0.0,86,0.4813453665772828,81.19,67.23350000000002,2.133752157641889,520.4519342475282,229.239,2.9206000000000003
4037,4044,,1,1.0,58,0.4428446750255325,58.97,35.197,3.761316618288336,126.06147084052893,146.146,1.1462
4038,4045,,1,1.0,52,0.4112404957995328,58.97,30.579999999999988,3.583388067911339,114.38037532843023,132.119,0.7561000000000001
4039,4046,,1,1.0,74,0.5757224113100227,88.37,49.51310000000001,2.2393591762857787,390.1832651623677,214.206,0.5808999999999997
4040,4047,,0,1.0,38,0.385760354509063,29.26,27.108399999999985,2.7541847860376616,24.72905595320056,88.154,0.2018999999999997
4041,4048,,0,0.0,32,0.4656159934955298,0.0,29.05599999999999,3.049648321313926,107.4988650600484,98.17,2.05652
4042,4049,,0,0.0,70,0.5247971770981512,15.6,58.028000000000034,2.8972050907216187,318.70082633507934,196.681,2.8698200000000016
4043,4050,,0,1.0,74,0.5349825702680807,86.28,49.22480000000001,3.4275044779343165,414.047460699165,196.162,2.11984
4044,4051,,1,1.0,74,0.5349825702680807,86.28,49.22480000000001,3.417888614933086,378.7974606991651,196.162,2.11984
4045,4052,,1,0.0,58,0.4915427134370949,66.4,39.09350000000001,3.833483296499401,147.8284895747849,163.198,-0.4944999999999999
4046,4053,,1,1.0,80,0.5604935730921786,35.53,57.69800000000004,2.823791664225438,340.3897938525445,206.241,2.4854000000000003
4047,4054,,1,1.0,98,0.6185670797383473,35.53,75.20400000000005,2.602738201349512,616.4201971392611,256.301,3.638600000000003
4048,4055,,1,1.0,100,0.2623753548479556,12.53,87.65300000000003,2.054774344184297,996.340986297938,270.331,5.217500000000004
4049,4056,,1,1.0,82,0.4446981636166202,12.53,70.14700000000003,2.234331090088277,656.8738734434361,220.271,4.064300000000003
4050,4057,,1,1.0,90,0.3503656327528335,12.53,78.83900000000004,2.1021239674694367,902.9790116234004,244.293,4.655300000000002
4051,4058,,1,1.0,78,0.3415442399889988,52.900000000000006,53.21280000000005,3.3370759509002665,110.18232914046628,188.271,1.9325
4052,4059,,1,1.0,54,0.434098704479016,52.900000000000006,34.74479999999999,3.195411846275167,77.35824643629124,132.163,0.3721
4053,4060,,1,1.0,70,0.4339242903396875,49.74,47.57400000000003,3.5229879076328428,147.99328661116544,172.22799999999995,1.749
4054,4061,,1,1.0,70,0.4339242903396875,49.74,47.57400000000003,3.662239072110072,147.99328661116544,172.22799999999995,1.749
4055,4062,,0,0.0,46,0.3804020841804368,43.370000000000005,27.313999999999982,3.4904530666021536,106.24140984101264,116.116,0.1384999999999999
4056,4063,,1,1.0,118,0.8124972440511329,78.13000000000001,79.69880000000003,1.9235266583958408,925.0511164682893,314.29300000000006,2.1272
4057,4064,,0,0.0,94,0.695821825523817,34.14,69.70700000000004,3.3850126154116973,434.5227282628546,234.339,3.4733000000000027
4058,4065,,0,0.0,66,0.6190573678793355,52.49,46.993300000000026,2.732558067587228,250.03878061771368,167.20799999999997,0.6449999999999999
4059,4066,,0,0.0,32,0.4401655824084768,67.59,20.795100000000005,3.049648321313926,109.10850553448522,84.08200000000001,-0.6131000000000002
4060,4067,,0,0.0,46,0.420788712135822,49.870000000000005,37.458100000000016,2.981454614041131,203.415952604261,120.15499999999996,0.9706700000000004
4061,4068,,1,1.0,86,0.469291083793865,95.18,67.35720000000002,2.495686541413943,564.4634663423765,229.239,2.4262000000000006
4062,4069,,0,0.0,130,0.7050643964331191,32.7,103.97450000000002,2.0405624216480795,879.7074477803766,343.42600000000004,5.217000000000004
4063,4070,,1,0.0,52,0.599314470189157,17.07,41.63550000000001,3.069899265759275,257.53794892648057,175.01399999999998,2.719000000000001
4064,4071,,1,1.0,68,0.4184019522317551,112.3,44.1632,3.263407613099896,343.89215552223243,183.123,1.0852
4065,4072,,0,0.0,66,0.7204616703797143,76.72,48.00810000000001,2.8547068906573174,254.39099680660752,187.634,0.9275
4066,4073,,1,1.0,68,0.5150434173626991,86.28,44.487800000000014,3.20210543758907,374.7553335743196,182.135,1.81142
4067,4074,,1,1.0,68,0.4006474964746409,106.46,44.4681,3.2021054375890703,374.7553335743196,182.135,0.8752
4068,4075,,1,1.0,58,0.3894816960383614,43.14,42.65340000000002,3.0058892189147395,274.8980131294879,171.58299999999997,2.333600000000001
4069,4076,,1,0.0,54,0.44691763298907,66.92999999999999,37.81140000000001,3.13284260420202,327.45761299679043,148.12099999999998,1.4664799999999996
4070,4077,,0,0.0,58,0.5104912225456048,63.370000000000005,39.01920000000002,3.0058892189147395,272.1431256273244,153.13699999999997,1.0871
4071,4078,,0,0.0,58,0.429758402623504,75.35,41.211400000000005,2.9138015626758045,255.64801312948788,152.15299999999996,0.6704
4072,4079,,0,1.0,54,0.44691763298907,66.92999999999999,37.81140000000001,3.031638968107444,310.2076129967904,148.12099999999998,1.4664799999999996
4073,4080,,0,0.0,58,0.5104912225456048,63.370000000000005,39.01920000000002,2.9138015626758045,254.8931256273244,153.13699999999997,1.0871
4074,4081,,1,1.0,62,0.5176201644204088,86.23,41.61430000000001,3.006149833729547,284.9283027025975,166.13599999999994,0.6937
4075,4082,,1,1.0,72,0.4496141808784356,80.44,49.766200000000005,2.834421494278138,380.30335715415833,193.158,1.6926
4076,4083,,1,1.0,74,0.4174666573167121,69.44,48.56640000000002,2.639112218306852,344.33451632505984,195.174,1.6579
4077,4084,,0,0.0,122,0.2793645625530675,63.60000000000001,99.82860000000004,2.013382501455168,1387.33855052251,348.37900000000013,4.918800000000003
4078,4085,,0,1.0,42,0.511297688774923,30.21,28.832499999999992,2.996351569493271,188.16353462744053,110.11199999999998,1.40052
4079,4086,,0,0.0,82,0.3180497990027141,137.92,49.2931,3.633894047501823,520.527101911237,233.201,-0.0806999999999996
4080,4087,,1,1.0,66,0.3069725070238913,73.13000000000001,40.77360000000001,3.276059486028382,99.82818531582762,162.189,-0.2654
4081,4088,,1,1.0,78,0.4318929877126324,73.13000000000001,49.985600000000034,3.620615556646309,132.5575467019263,190.243,0.5132000000000001
4082,4089,,1,1.0,70,0.4653953503234819,69.97,44.52880000000002,3.5229879076328428,149.58691465459873,174.19999999999996,1.2446000000000002
4083,4090,,0,0.0,44,0.5085022668084197,23.79,35.894000000000005,3.11920179192052,244.98970244066405,117.15099999999995,1.8667
4084,4091,,1,1.0,48,0.5578629033773944,32.26,36.58820000000001,2.936866102336592,197.86256853719752,123.15499999999996,1.79612
4085,4092,,0,0.0,46,0.524314112981014,29.43,36.63400000000001,3.070760681783565,219.91106510209755,121.13899999999995,2.39292
4086,4093,,0,0.0,68,0.5167634603447244,20.31,55.86700000000003,2.8062247067530026,298.37124698110614,175.231,1.9647
4087,4094,,1,1.0,80,0.5820708779863214,52.370000000000005,59.61240000000003,2.143385024320089,479.3768764819447,215.20800000000003,3.387100000000001
4088,4095,,1,0.0,86,0.6440308640841845,55.17,67.55810000000002,2.1337521576418896,518.1206554225114,228.251,3.6468200000000017
4089,4096,,1,1.0,54,0.6513018147494701,32.26,42.27050000000001,2.7463063750318577,210.1674941941729,137.182,1.824
4090,4097,,1,1.0,54,0.6290814951669368,35.25,42.02340000000001,2.7463063750318577,210.1674941941729,137.18200000000002,1.6675
4091,4098,,0,0.0,58,0.6360784721720714,49.33,42.41050000000002,2.7909314514807626,270.54949758389114,151.16499999999996,1.3506
4092,4099,,0,1.0,64,0.5105963347137601,52.370000000000005,44.26540000000002,2.877622885487129,285.3863912728923,167.16399999999996,1.9935
4093,4100,,1,1.0,54,0.4195541346427285,32.67,37.95,3.2852998242074736,69.45811190640113,130.191,1.7898
4094,4101,,0,1.0,84,0.3448655030574124,34.14,73.87200000000003,2.6168940503121574,919.2843154769896,232.238,2.7422000000000013
4095,4102,,0,0.0,98,0.4303969916351216,3.24,75.01500000000007,3.579889744517009,98.82892142331043,227.43599999999995,4.859000000000005
4096,4103,,1,1.0,80,0.7607471305015101,36.75,66.60670000000003,2.1159456280638302,460.2961967963712,211.268,4.143700000000003
4097,4104,,1,1.0,82,0.7683462943337546,52.04,69.11680000000001,1.9660146345787244,397.6664870484335,212.296,2.6362000000000005
4098,4105,,1,1.0,80,0.5909919693682338,52.04,70.63680000000001,2.145171926717264,433.6487204825034,210.28,3.0214000000000008
4099,4106,,0,1.0,82,0.5596171163959706,0.0,74.33200000000004,1.6982174709605096,356.0952225964737,246.4,4.571000000000003
4100,4107,,0,1.0,102,0.8505093188193961,54.370000000000005,76.44160000000004,2.864381551387177,699.8263699384756,278.373,3.7783400000000023
4101,4108,,1,1.0,62,0.5311522869582356,80.44,40.05570000000001,3.006149833729547,283.68319020476093,167.11999999999995,1.293
4102,4109,,0,1.0,58,0.6256042466747036,55.120000000000005,44.385100000000016,2.7362980721056545,253.29949758389105,150.18099999999998,1.4856200000000002
4103,4110,,1,1.0,50,0.3378558043670828,48.760000000000005,39.29200000000002,2.6687661861354384,236.2879489264805,133.15399999999997,2.4969
4104,4111,,0,0.0,48,0.5339790665494062,0.0,40.55700000000001,2.881555877646136,171.73472797861993,120.19499999999998,2.5574200000000005
4105,4112,,0,0.0,48,0.5831595163788861,40.46,34.029599999999995,2.8815558776461367,178.61256853719752,124.13899999999998,0.8844999999999998
4106,4113,,1,1.0,48,0.5578629033773944,32.26,36.58820000000001,2.8815558776461367,180.61256853719752,123.15499999999996,1.79612
4107,4114,,0,0.0,52,0.5808678174087182,30.21,38.423000000000016,2.637337779014288,231.770086851745,136.14999999999998,1.8818
4108,4115,,1,0.0,54,0.5817417228868732,39.44,34.178000000000004,2.346696414429128,200.63561258325012,140.13799999999998,1.3426999999999998
4109,4116,,0,0.0,54,0.7171470176457416,0.0,51.704000000000015,2.7972512629697874,167.91749419417292,263.96,3.4764000000000017
4110,4117,,0,0.0,54,0.6052576950671241,0.0,45.55600000000002,2.7972512629697874,167.91749419417292,175.058,3.164200000000002
4111,4118,,0,1.0,62,0.6624600853760614,63.92999999999999,47.05810000000001,2.6621920240710413,407.59521942326063,163.17999999999998,1.1537
4112,4119,,0,0.0,46,0.4391089740798963,30.21,33.806000000000004,2.670630220204711,196.7005441495208,122.12299999999998,1.4917
4113,4120,,1,1.0,124,0.3241605091955102,71.3,97.56410000000004,2.0799543655367634,892.7057219601597,324.38400000000007,3.6598000000000015
4114,4121,,1,1.0,124,0.3241605091955102,71.3,97.56410000000004,2.0573861844680765,892.7057219601596,324.38400000000007,3.6598000000000015
4115,4122,,1,1.0,42,0.4839273658917496,52.04,35.2668,3.0324555320336755,145.38833891467198,108.144,0.8510000000000002
4116,4123,,1,1.0,26,0.4482717280922899,20.23,25.9728,1.9747448713915892,8.0,171.965,0.4137
4117,4124,,0,0.0,22,0.2829476231184497,29.43,14.0455,3.108612296674136,44.0,57.05199999999999,-0.0479999999999999
4118,4125,,0,0.5746787078846822,26,0.4528402196875038,0.0,27.029999999999998,1.9747448713915892,6.0,94.204,1.6274
4119,4126,,0,0.0,36,0.5067643971594256,46.53,19.5118,2.8312571099313644,50.0,90.078,-0.2825999999999999
4120,4127,,1,0.0,36,0.3591416912946449,63.370000000000005,18.9472,2.8312571099313644,52.75488750216347,91.066,-0.7446000000000002
4121,4128,,0,0.0,24,0.370873527205618,52.04,20.972800000000007,2.8030394876740514,29.019550008653876,76.124,-0.8113000000000001
4122,4129,,1,1.0,98,0.5909651293861736,58.97,69.34700000000004,2.819191691580736,416.4523129826494,250.29799999999997,3.702200000000003
4123,4130,,0,0.0,104,0.7767764355412548,31.200000000000003,85.71400000000006,2.0825873832478927,514.9307969975907,268.36400000000003,4.234000000000004
4124,4131,,0,0.0,38,0.4804036489034677,13.14,28.181999999999988,3.042002767407289,136.46855847366513,96.129,1.89644
4125,4132,,0,0.0,54,0.7171470176457416,0.0,51.704000000000015,2.871145728795772,188.9174941941729,263.96,3.4764000000000017
4126,4133,,0,0.0,54,0.6052576950671241,0.0,45.55600000000002,2.871145728795772,188.9174941941729,175.058,3.164200000000002
4127,4134,,0,0.0,46,0.5302033439887756,47.58,35.872000000000014,3.167375433660935,285.51485559073006,128.134,1.42996
4128,4135,,1,1.0,64,0.302763200523224,89.39,44.183600000000006,3.306535412749064,316.56023714834686,188.57,1.5359999999999998
4129,4136,,1,1.0,50,0.5095245418848304,61.77,30.516699999999997,2.480673835798347,135.77443751081734,129.119,0.0830999999999999
4130,4137,,1,1.0,60,0.537580249852233,78.84,35.203700000000005,2.68897576231872,215.01818230486916,157.12899999999996,-0.1442999999999998
4131,4138,,1,1.0,64,0.4699328797764732,79.2,36.6088,3.808121987802585,138.44410733057344,162.14499999999998,0.1186000000000001
4132,4139,,1,1.0,104,0.6142795458989966,40.46,86.19160000000004,2.1784410832891146,892.8414336788007,276.335,3.7225200000000025
4133,4140,,1,1.0,104,0.6142795458989967,40.46,86.19160000000004,2.148553564334036,892.8414336788007,276.33500000000004,3.722520000000003
4134,4141,,0,0.0,48,0.5825188519698148,26.02,40.87440000000001,3.165670309917317,171.82006515716174,162.019,2.575600000000001
4135,4142,,1,1.0,82,0.6701495558037488,87.28999999999999,66.19520000000001,2.202300622664076,494.11710147761767,215.256,2.2255000000000003
4136,4143,,0,0.0,36,0.4994929876185537,12.89,29.246999999999996,3.0214653097240864,138.00750422530467,113.547,1.735
4137,4144,,1,1.0,44,0.4888903701966238,26.3,29.690999999999995,2.864887658615284,161.42124551085627,152.964,1.2324
4138,4145,,1,1.0,80,0.3733191491350918,85.27000000000001,46.15600000000003,3.839448434885389,218.125693958589,204.182,0.6894000000000001
4139,4146,,1,1.0,72,0.5747571530032219,0.0,60.08100000000004,2.1108122698831453,373.3796296686226,184.28199999999995,3.8163000000000022
4140,4147,,1,1.0,90,0.8216915076951607,43.7,70.33260000000003,2.3240966141531545,478.3608336856517,231.295,1.6307999999999998
4141,4148,,0,0.0,42,0.5522753046772028,46.53,24.12879999999999,2.8219389370591843,59.955246978201394,104.105,0.1075000000000001
4142,4149,,0,1.0,42,0.4330061136258824,26.3,27.920999999999992,2.8219389370591843,63.955246978201394,142.969,1.6006
4143,4150,,1,1.0,102,0.49990593606035,138.32,74.0116,2.57177028883416,653.0986647406514,274.236,2.3344
4144,4151,,1,1.0,32,0.5597006103704939,20.23,25.49679999999999,2.19060968716425,14.364527976600282,138.992,0.7637
4145,4152,,1,1.0,32,0.4973330762712473,20.23,22.42279999999999,2.19060968716425,14.364527976600282,94.541,0.6075999999999999
4146,4153,,1,0.0,66,0.5401938935101219,44.760000000000005,42.498500000000014,4.102541909313091,180.53107956171817,220.976,2.680400000000001
4147,4154,,1,0.0,64,0.505952130608248,32.67,48.44100000000003,2.6890998247329745,272.98597477455394,164.20799999999997,2.10822
4148,4155,,0,1.0,64,0.505952130608248,32.67,48.44100000000003,2.6400206596775657,255.7359747745539,164.208,2.10822
4149,4156,,0,0.0,48,0.546650332315748,43.09,33.33639999999999,2.822354554248032,70.92878689342031,115.176,1.0519999999999996
4150,4157,,1,1.0,68,0.4324223533977618,93.58,42.03220000000001,2.804194668300063,364.714736008263,183.119,1.2856
4151,4158,,0,1.0,60,0.6869222311376356,33.120000000000005,47.665800000000026,2.7909670297392646,392.4656418352572,159.188,1.7271
4152,4159,,1,1.0,64,0.6332811819054802,21.76,46.43800000000002,2.1514333525396574,266.2960188386611,164.20399999999998,1.6365
4153,4160,,1,1.0,66,0.5550570073696386,82.05,50.68680000000001,2.673911381671464,479.5424323747194,195.203,1.7866999999999995
4154,4161,,1,1.0,56,0.5922174122340765,54.7,45.24310000000001,2.8159631541870422,389.1365426998833,147.18099999999995,1.45352
4155,4162,,0,0.0,52,0.5993581530925117,17.07,41.84950000000001,3.158901732156222,257.78306142431705,175.01399999999998,2.805900000000001
4156,4163,,0,0.0,58,0.5102778049489436,86.18,36.85679999999999,3.0550899395377584,117.70950594454668,144.174,-0.4826000000000005
4157,4164,,0,0.0,144,0.5948210456279321,104.64,105.61780000000005,2.2676779015236352,774.5704060631213,370.4490000000001,3.5722000000000023
4158,4165,,0,0.0,132,0.8639179904077587,27.630000000000003,114.41870000000004,2.113390816543169,862.0551038113279,343.4740000000001,4.793000000000005
4159,4166,,1,0.0,50,0.5024136978092385,18.46,32.98599999999998,2.53006045688352,31.509775004326936,118.176,1.0594
4160,4167,,0,0.0,60,0.4650337847469217,71.44,37.0808,3.8779586826574968,214.48046338522255,156.137,0.1754
4161,4168,,1,1.0,110,0.4555348446774066,131.13,80.43640000000002,2.278505842063866,798.9112398437553,306.34700000000004,2.8215200000000014
4162,4169,,1,1.0,82,0.76633287742025,73.06,62.50710000000002,2.164988947080136,469.6657081522295,216.244,1.8928
4163,4170,,1,1.0,38,0.5914525798483149,0.0,43.306,3.168489872670569,35.30296890880646,345.654,3.2198
4164,4171,,0,1.0,38,0.4661280812361133,0.0,33.24899999999999,3.1684898726705697,33.69332843436965,151.047,2.4274000000000004
4165,4172,,1,1.0,70,0.5082749800477625,43.14,55.339400000000026,2.8139493599047367,505.61373284730047,187.198,3.056420000000002
4166,4173,,1,1.0,84,0.471699273640577,0.0,75.66500000000003,2.630126776864969,720.7625908673879,220.31499999999997,4.918260000000004
4167,4174,,1,1.0,90,0.4382001128928585,20.23,80.62480000000004,2.293887281872298,922.3919838784872,244.293,4.851800000000003
4168,4175,,1,1.0,90,0.4382001128928585,20.23,80.62480000000004,2.2802168469713417,922.3919838784872,244.293,4.8518000000000026
4169,4176,,1,1.0,90,0.4382001128928585,20.23,80.62480000000004,2.3223093653220155,922.3919838784872,244.293,4.851800000000003
4170,4177,,1,1.0,104,0.4908991874831261,52.99,80.03460000000003,1.862630570689576,886.1504003190425,278.307,2.840800000000002
4171,4178,,1,1.0,98,0.2364181577760087,0.0,92.38900000000004,2.177136483389207,1116.7500637406124,266.343,6.045620000000004
4172,4179,,1,1.0,98,0.2364181577760087,0.0,92.38900000000004,2.211712753586288,1116.7500637406124,266.343,6.045620000000003
4173,4180,,1,1.0,108,0.1736671513494612,43.14,94.30640000000004,2.2396253837391966,1224.6824987418458,297.31300000000005,5.645400000000003
4174,4181,,0,0.0,64,0.5283455758864678,46.53,43.67380000000002,2.70914782437365,263.6070662599115,166.17599999999996,1.1041999999999998
4175,4182,,1,1.0,98,0.2364181577760087,0.0,92.38900000000004,2.2282792169185277,1116.7500637406124,266.343,6.045620000000004
4176,4183,,1,1.0,86,0.871814034248296,38.33,67.26170000000003,2.057573148701637,491.39047628592255,227.263,3.4373000000000022
4177,4184,,0,1.0,88,0.5672855869065998,60.21,65.15390000000001,2.333771428157134,614.0936095054086,239.23,2.597100000000001
4178,4185,,1,1.0,36,0.6705579213453947,37.3,29.2778,3.2575861612334887,60.568425030288566,217.844,1.1869
4179,4186,,0,0.0,314,0.1385064469193415,224.57,190.9703999999994,1.0371460323210524,1665.680568051222,804.839,1.3125000000000062
4180,4187,,0,0.5746787078846822,36,0.3215945166813277,47.58,31.275,2.7683855790457867,95.08376481184143,130.197,1.37246
4181,4188,,1,1.0,48,0.6178983309898237,17.07,35.995000000000005,3.65123357893369,79.28421251514428,195.86,2.1629000000000005
4182,4189,,1,1.0,76,0.7695670306859667,38.33,59.03170000000003,2.464953756163773,488.4510308012037,201.225,2.558
4183,4190,,1,1.0,96,0.2311169148536862,0.0,88.51700000000004,2.300527217114131,937.9563134380708,276.766,5.885000000000003
4184,4191,,0,0.0,78,0.2523528670738498,43.370000000000005,66.988,2.9225689093555407,464.3436252723838,463.701,4.0472
4185,4192,,0,0.0,52,0.5993581530925117,17.07,41.849500000000006,3.267344316501557,257.7830614243171,175.01399999999998,2.805900000000001
4186,4193,,0,0.0,184,0.237515929339603,191.16,121.3081,1.7788223055435577,1015.2695599279656,493.5420000000002,-1.3553999999999955
4187,4194,,1,1.0,82,0.7586739279140474,52.04,70.7228,2.5239337976273557,498.0371240740592,253.132,3.8248000000000006
4188,4195,,1,1.0,88,0.7598842780895455,52.04,75.7328,2.5667343335123998,558.9536913380496,287.577,4.4782
4189,4196,,0,0.0,116,0.5554519797011201,99.32,86.04540000000003,1.9884810245033664,996.2689010836858,328.34900000000005,4.207500000000002
4190,4197,,1,1.0,62,0.4901587458094668,49.74,44.33050000000002,2.854633727978676,284.36915143875984,164.164,1.4400000000000002
4191,4198,,1,1.0,40,0.4388189680855455,25.06,24.09699999999999,2.0405061831029374,92.25327665163482,100.117,0.1741
4192,4199,,1,1.0,68,0.5301091582882801,26.02,59.09640000000002,2.325073944042764,500.3387915614073,181.238,2.8400000000000016
4193,4200,,1,1.0,68,0.5301091582882802,26.02,59.09640000000002,2.2977402437268277,500.3387915614073,181.238,2.8400000000000007
4194,4201,,0,0.0,54,0.4474151172982203,0.0,46.482000000000006,3.3421538077705124,229.16988337222983,215.894,4.3002
4195,4202,,0,0.0,54,0.5002950753011226,26.02,45.88440000000001,3.3421538077705124,232.4149958700664,196.46400000000003,3.229
4196,4203,,0,0.0,54,0.4474151172982203,0.0,46.482000000000006,3.3105328747224085,232.91988337222992,215.894,4.3002
4197,4204,,0,0.0,54,0.5002950753011226,26.02,45.88440000000001,3.310532874722407,236.16499587006643,196.464,3.229
4198,4205,,0,0.0,54,0.6335838032441449,26.02,45.88440000000001,3.310532874722407,236.16499587006643,196.464,3.229
4199,4206,,1,1.0,202,0.2984123018928681,185.84,130.3646,1.6999678792658943,1344.0991285905268,527.5260000000003,1.0304999999999993
4200,4207,,1,1.0,54,0.5821504570721324,12.89,46.75300000000002,2.9131611636048604,378.7244463345713,163.60699999999997,2.888200000000001
4201,4208,,0,0.0,112,0.779023670000752,41.49,84.63000000000005,2.104884350545688,527.7330568376073,286.379,2.0534
4202,4209,,1,1.0,102,0.5026447751149442,118.54000000000002,71.14030000000001,2.439382642888805,686.5430539431337,275.22,2.9522000000000004
4203,4210,,0,1.0,146,0.3202734052163112,132.49,100.25710000000004,2.2595871753538384,928.041884622406,386.36400000000015,3.2920000000000016
4204,4211,,1,0.0,116,0.6914018028807638,63.41000000000001,89.33480000000003,2.085854416459371,875.2697386572677,308.33700000000005,4.978000000000003
4205,4212,,1,1.0,42,0.5002819996278854,26.02,35.59140000000001,3.134861511345448,160.49662946459569,107.156,1.57722
4206,4213,,1,1.0,92,0.5331886631514902,17.07,78.72250000000004,2.156293043757969,814.3978758376484,246.30899999999997,4.512000000000002
4207,4214,,1,1.0,62,0.2642147761294876,75.06000000000002,39.85800000000001,3.7913613608002414,188.494301514234,157.17299999999997,1.6384
4208,4215,,0,0.0,88,0.761604620096077,35.53,62.79200000000004,2.715496102823987,357.0315516842347,242.702,3.060500000000002
4209,4216,,1,1.0,278,0.1515271441536095,221.98,175.44979999999956,1.3850565542190207,1715.8996107531093,715.749,1.7448999999999997
4210,4217,,1,1.0,330,0.1192499854743116,260.67,205.2815999999993,1.13637147440284,1967.0647878672328,845.892,1.6259
4211,4218,,0,0.0,60,0.5805509816764027,86.17999999999999,42.22760000000001,3.2015159310664942,341.3499619957354,172.209,-0.0838000000000002
4212,4219,,1,1.0,64,0.6183522099186595,55.120000000000005,49.89510000000001,2.8927584746076427,307.39688695312145,164.208,1.5356200000000002
4213,4220,,1,1.0,62,0.5139158149125915,29.54,42.213000000000015,2.5733242043241216,186.53107956171817,155.19699999999995,0.4213
4214,4221,,0,0.0,52,0.6028361255721728,9.23,43.08500000000002,2.895351845489354,210.67480493540785,134.178,2.3382000000000005
4215,4222,,0,0.0,122,0.2793645625530675,63.60000000000001,99.82860000000004,1.9524573772810372,1371.58855052251,348.37900000000013,4.918800000000003
4216,4223,,0,0.0,122,0.2793645625530675,63.60000000000001,99.82860000000004,2.007104145437783,1371.58855052251,348.3790000000001,4.918800000000003
4217,4224,,0,0.0,44,0.4904141269367242,9.23,31.37899999999998,3.154490065368808,42.63193444574935,102.17699999999998,1.8214
4218,4225,,0,0.0,130,0.4411050122365709,65.13,86.25000000000004,1.777365074685731,673.244632222241,332.3960000000001,2.3461
4219,4226,,0,0.0,58,0.3499333048298977,43.370000000000005,36.977,3.472065758148128,132.9546184423832,164.588,0.7475
4220,4227,,0,1.0,68,0.5383486697644573,7.76,52.26800000000003,2.287583078364963,431.7528748573925,184.242,0.9422
4221,4228,,1,1.0,62,0.1939431178826054,111.69,36.03180000000001,4.139445403543677,179.81145612174103,161.12099999999998,-0.29423
4222,4229,,1,1.0,42,0.4173091563623395,36.75,29.073699999999988,2.7771492902446893,50.89659695223976,101.153,0.983
4223,4230,,0,0.0,74,0.5060697166799627,18.46,63.76000000000003,3.5223947479401634,145.72862410467502,246.35899999999995,2.990000000000001
4224,4231,,1,1.0,80,0.4040252507547986,62.63,56.22650000000003,2.341992394284751,326.69920263576444,207.23300000000003,1.6577
4225,4232,,1,1.0,72,0.5626673388952586,65.26,52.82640000000002,2.7615726079706606,494.29209068966935,210.214,2.2131
4226,4233,,1,1.0,72,0.5626673388952586,65.26,52.82640000000002,2.6684176509168966,494.29209068966935,210.214,2.2131
4227,4234,,1,1.0,62,0.6815523127175503,48.14,50.58440000000002,2.7993977958921907,410.3501069254241,180.232,1.8871
4228,4235,,1,1.0,62,0.6815523127175505,48.14,50.58440000000002,2.749758659519757,410.3501069254241,180.232,1.8871
4229,4236,,0,0.0,20,0.4068079656553945,20.23,12.759800000000002,1.6329931618554523,2.754887502163468,46.069,-0.0014
4230,4237,,0,0.0,18,0.3801607209681124,37.3,8.6928,2.1874960973678963,10.264662506490405,46.025,-0.2991999999999999
4231,4238,,1,1.0,106,0.6003209599358527,3.01,89.34500000000004,1.5955209806298716,785.7906939039157,283.374,4.965200000000004
4232,4239,,1,1.0,106,0.6544454664569794,3.01,86.07200000000005,1.6225617458253718,632.2426993899911,275.39500000000004,5.097700000000003
4233,4240,,1,1.0,96,0.7202805119077819,3.01,78.97400000000005,1.8175837688666927,565.0922775934866,249.35699999999997,4.565100000000004
4234,4241,,1,1.0,106,0.4664458281721731,115.06,71.1452,2.4150258850154187,834.7879788164705,286.239,1.5928199999999997
4235,4242,,0,0.0,24,0.4298828832001217,37.3,13.3098,2.8030394876740514,27.019550008653876,60.05200000000001,0.0909
4236,4243,,1,1.0,86,0.5114172642858024,85.13,63.89110000000001,2.2612190057813626,550.1786953873201,249.251,2.2866
